"지역","측정소코드","측정소명","SO2","CO","O3","NO2","PM10","PM25","주소","측정일","측정시간"
"서울",111122,"한강대로",0.004,0.6,0.027,0.019,224,NA,"서울 용산구 한강대로 405",2016-04-23,"04"
"서울",111122,"한강대로",0.004,0.7,0.016,0.027,192,NA,"서울 용산구 한강대로 405",2016-04-23,"05"
"서울",111122,"한강대로",0.003,0.7,0.009,0.035,199,NA,"서울 용산구 한강대로 405",2016-04-23,"06"
"서울",111122,"한강대로",0.003,0.7,0.006,0.048,193,NA,"서울 용산구 한강대로 405",2016-04-23,"07"
"서울",111122,"한강대로",0.004,0.7,0.006,0.049,211,NA,"서울 용산구 한강대로 405",2016-04-23,"08"
"서울",111122,"한강대로",0.004,0.7,0.007,0.048,241,NA,"서울 용산구 한강대로 405",2016-04-23,"09"
"서울",111122,"한강대로",0.004,0.8,0.009,0.051,234,NA,"서울 용산구 한강대로 405",2016-04-23,"10"
"서울",111122,"한강대로",0.005,0.8,0.01,0.056,258,NA,"서울 용산구 한강대로 405",2016-04-23,"11"
"서울",111122,"한강대로",0.005,0.8,0.01,0.061,261,NA,"서울 용산구 한강대로 405",2016-04-23,"12"
"서울",111122,"한강대로",0.005,0.7,0.015,0.069,238,NA,"서울 용산구 한강대로 405",2016-04-23,"13"
"서울",111122,"한강대로",0.004,0.6,0.022,0.06,200,NA,"서울 용산구 한강대로 405",2016-04-23,"14"
"서울",111122,"한강대로",0.005,0.5,0.03,0.053,182,NA,"서울 용산구 한강대로 405",2016-04-23,"15"
"서울",111122,"한강대로",0.005,0.5,0.034,0.045,171,NA,"서울 용산구 한강대로 405",2016-04-23,"16"
"서울",111122,"한강대로",0.004,0.5,0.032,0.031,149,NA,"서울 용산구 한강대로 405",2016-04-23,"17"
"서울",111122,"한강대로",0.005,0.5,0.028,0.053,133,NA,"서울 용산구 한강대로 405",2016-04-23,"18"
"서울",111122,"한강대로",0.005,0.5,0.021,0.052,137,NA,"서울 용산구 한강대로 405",2016-04-23,"19"
"서울",111122,"한강대로",0.004,0.5,0.019,0.06,179,NA,"서울 용산구 한강대로 405",2016-04-23,"20"
"서울",111122,"한강대로",0.004,0.5,0.022,0.047,377,NA,"서울 용산구 한강대로 405",2016-04-23,"21"
"서울",111122,"한강대로",0.004,0.6,0.015,0.055,431,NA,"서울 용산구 한강대로 405",2016-04-23,"22"
"서울",111122,"한강대로",0.004,0.7,0.006,0.068,438,NA,"서울 용산구 한강대로 405",2016-04-23,"23"
"서울",111122,"한강대로",0.004,0.6,0.005,0.067,402,NA,"서울 용산구 한강대로 405",2016-04-23,"24"
"서울",111123,"종로구",0.003,0.4,0.021,0.025,138,74,"서울 종로구 종로35가길 19",2016-04-23,"01"
"서울",111123,"종로구",0.004,0.4,0.017,0.03,149,76,"서울 종로구 종로35가길 19",2016-04-23,"02"
"서울",111123,"종로구",0.004,0.4,0.023,0.02,162,79,"서울 종로구 종로35가길 19",2016-04-23,"03"
"서울",111123,"종로구",0.003,0.4,0.018,0.02,157,68,"서울 종로구 종로35가길 19",2016-04-23,"04"
"서울",111123,"종로구",0.003,0.4,0.016,0.019,152,62,"서울 종로구 종로35가길 19",2016-04-23,"05"
"서울",111123,"종로구",0.003,0.4,0.018,0.021,156,61,"서울 종로구 종로35가길 19",2016-04-23,"06"
"서울",111123,"종로구",0.003,0.4,0.013,0.029,161,62,"서울 종로구 종로35가길 19",2016-04-23,"07"
"서울",111123,"종로구",0.003,0.5,0.01,0.034,165,63,"서울 종로구 종로35가길 19",2016-04-23,"08"
"서울",111123,"종로구",0.004,0.5,0.01,0.035,172,66,"서울 종로구 종로35가길 19",2016-04-23,"09"
"서울",111123,"종로구",0.004,0.5,0.013,0.036,187,67,"서울 종로구 종로35가길 19",2016-04-23,"10"
"서울",111123,"종로구",0.004,0.5,0.014,0.04,198,65,"서울 종로구 종로35가길 19",2016-04-23,"11"
"서울",111123,"종로구",0.004,0.5,0.02,0.04,197,57,"서울 종로구 종로35가길 19",2016-04-23,"12"
"서울",111123,"종로구",0.005,0.5,0.018,0.042,182,54,"서울 종로구 종로35가길 19",2016-04-23,"13"
"서울",111123,"종로구",0.004,0.3,0.032,0.028,152,45,"서울 종로구 종로35가길 19",2016-04-23,"14"
"서울",111123,"종로구",0.004,0.3,0.039,0.023,126,26,"서울 종로구 종로35가길 19",2016-04-23,"15"
"서울",111123,"종로구",0.004,0.3,0.047,0.018,140,26,"서울 종로구 종로35가길 19",2016-04-23,"16"
"서울",111123,"종로구",0.004,0.2,0.043,0.019,108,15,"서울 종로구 종로35가길 19",2016-04-23,"17"
"서울",111123,"종로구",0.004,0.2,0.043,0.02,109,17,"서울 종로구 종로35가길 19",2016-04-23,"18"
"서울",111123,"종로구",0.003,0.3,0.037,0.026,98,13,"서울 종로구 종로35가길 19",2016-04-23,"19"
"서울",111123,"종로구",0.004,0.3,0.036,0.023,131,19,"서울 종로구 종로35가길 19",2016-04-23,"20"
"서울",111123,"종로구",0.003,0.3,0.035,0.021,267,30,"서울 종로구 종로35가길 19",2016-04-23,"21"
"서울",111123,"종로구",0.003,0.3,0.025,0.03,330,40,"서울 종로구 종로35가길 19",2016-04-23,"22"
"서울",111123,"종로구",0.003,0.3,0.016,0.039,299,40,"서울 종로구 종로35가길 19",2016-04-23,"23"
"서울",111123,"종로구",0.004,0.4,0.004,0.056,282,43,"서울 종로구 종로35가길 19",2016-04-23,"24"
"서울",111124,"청계천로",0.009,0.5,0.02,0.035,119,NA,"서울 중구 청계천로 184",2016-04-23,"01"
"서울",111124,"청계천로",0.008,0.5,0.018,0.035,126,NA,"서울 중구 청계천로 184",2016-04-23,"02"
"서울",111124,"청계천로",0.011,0.4,0.028,0.023,137,NA,"서울 중구 청계천로 184",2016-04-23,"03"
"서울",111124,"청계천로",0.009,0.4,0.023,0.02,128,NA,"서울 중구 청계천로 184",2016-04-23,"04"
"서울",111124,"청계천로",0.011,0.4,0.019,0.024,122,NA,"서울 중구 청계천로 184",2016-04-23,"05"
"서울",111124,"청계천로",0.009,0.4,0.015,0.032,126,NA,"서울 중구 청계천로 184",2016-04-23,"06"
"서울",111124,"청계천로",0.008,0.5,0.007,0.045,135,NA,"서울 중구 청계천로 184",2016-04-23,"07"
"서울",111124,"청계천로",0.008,0.6,0.006,0.053,137,NA,"서울 중구 청계천로 184",2016-04-23,"08"
"서울",111124,"청계천로",0.008,0.6,0.008,0.048,144,NA,"서울 중구 청계천로 184",2016-04-23,"09"
"서울",111124,"청계천로",0.01,0.7,0.01,0.05,159,NA,"서울 중구 청계천로 184",2016-04-23,"10"
"서울",111124,"청계천로",0.011,0.8,0.012,0.057,165,NA,"서울 중구 청계천로 184",2016-04-23,"11"
"서울",111124,"청계천로",0.01,0.7,0.015,0.058,160,NA,"서울 중구 청계천로 184",2016-04-23,"12"
"서울",111124,"청계천로",0.01,0.6,0.017,0.057,147,NA,"서울 중구 청계천로 184",2016-04-23,"13"
"서울",111124,"청계천로",0.009,0.5,0.028,0.043,119,NA,"서울 중구 청계천로 184",2016-04-23,"14"
"서울",111124,"청계천로",0.009,0.4,0.038,0.031,101,NA,"서울 중구 청계천로 184",2016-04-23,"15"
"서울",111124,"청계천로",0.01,0.3,0.048,0.03,115,NA,"서울 중구 청계천로 184",2016-04-23,"16"
"서울",111124,"청계천로",0.011,0.3,0.044,0.029,88,NA,"서울 중구 청계천로 184",2016-04-23,"17"
"서울",111124,"청계천로",0.009,0.3,0.041,0.03,84,NA,"서울 중구 청계천로 184",2016-04-23,"18"
"서울",111124,"청계천로",0.009,0.3,0.029,0.043,83,NA,"서울 중구 청계천로 184",2016-04-23,"19"
"서울",111124,"청계천로",0.009,0.3,0.029,0.043,121,NA,"서울 중구 청계천로 184",2016-04-23,"20"
"서울",111124,"청계천로",0.01,0.3,0.032,0.036,236,NA,"서울 중구 청계천로 184",2016-04-23,"21"
"서울",111124,"청계천로",0.01,0.3,0.022,0.044,275,NA,"서울 중구 청계천로 184",2016-04-23,"22"
"서울",111124,"청계천로",0.009,0.4,0.006,0.065,245,NA,"서울 중구 청계천로 184",2016-04-23,"23"
"서울",111124,"청계천로",0.01,0.5,0.002,0.065,222,NA,"서울 중구 청계천로 184",2016-04-23,"24"
"서울",111125,"종로",0.003,0.5,0.025,0.026,152,NA,"서울 종로구 종로 169",2016-04-23,"01"
"서울",111125,"종로",0.004,0.5,0.022,0.027,157,NA,"서울 종로구 종로 169",2016-04-23,"02"
"서울",111125,"종로",0.003,0.5,0.029,0.016,168,NA,"서울 종로구 종로 169",2016-04-23,"03"
"서울",111125,"종로",0.003,0.5,0.023,0.014,142,NA,"서울 종로구 종로 169",2016-04-23,"04"
"서울",111125,"종로",0.003,0.5,0.017,0.022,140,NA,"서울 종로구 종로 169",2016-04-23,"05"
"서울",111125,"종로",0.003,0.5,0.017,0.025,144,NA,"서울 종로구 종로 169",2016-04-23,"06"
"서울",111125,"종로",0.003,0.5,0.014,0.032,156,NA,"서울 종로구 종로 169",2016-04-23,"07"
"서울",111125,"종로",0.003,0.6,0.009,0.045,161,NA,"서울 종로구 종로 169",2016-04-23,"08"
"서울",111125,"종로",0.003,0.8,0.009,0.049,171,NA,"서울 종로구 종로 169",2016-04-23,"09"
"서울",111125,"종로",0.004,0.9,0.01,0.06,207,NA,"서울 종로구 종로 169",2016-04-23,"10"
"서울",111125,"종로",0.004,0.8,0.014,0.064,235,NA,"서울 종로구 종로 169",2016-04-23,"11"
"서울",111125,"종로",0.005,0.9,0.014,0.072,234,NA,"서울 종로구 종로 169",2016-04-23,"12"
"서울",111125,"종로",0.004,0.7,0.017,0.05,192,NA,"서울 종로구 종로 169",2016-04-23,"13"
"서울",111125,"종로",0.004,0.5,0.028,0.043,157,NA,"서울 종로구 종로 169",2016-04-23,"14"
"서울",111125,"종로",0.004,0.5,0.037,0.037,147,NA,"서울 종로구 종로 169",2016-04-23,"15"
"서울",111125,"종로",0.004,0.5,0.043,0.04,157,NA,"서울 종로구 종로 169",2016-04-23,"16"
"서울",111125,"종로",0.003,0.4,0.039,0.045,119,NA,"서울 종로구 종로 169",2016-04-23,"17"
"서울",111125,"종로",0.004,0.5,0.039,0.037,114,NA,"서울 종로구 종로 169",2016-04-23,"18"
"서울",111125,"종로",0.003,0.4,0.037,0.039,92,NA,"서울 종로구 종로 169",2016-04-23,"19"
"서울",111125,"종로",0.003,0.4,0.038,0.029,164,NA,"서울 종로구 종로 169",2016-04-23,"20"
"서울",111125,"종로",0.003,0.4,0.037,0.032,317,NA,"서울 종로구 종로 169",2016-04-23,"21"
"서울",111125,"종로",0.003,0.4,0.029,0.033,355,NA,"서울 종로구 종로 169",2016-04-23,"22"
"서울",111125,"종로",0.003,0.5,0.015,0.044,303,NA,"서울 종로구 종로 169",2016-04-23,"23"
"서울",111125,"종로",0.003,0.5,0.006,0.053,231,NA,"서울 종로구 종로 169",2016-04-23,"24"
"서울",111131,"용산구",0.005,0.7,0.009,0.046,133,67,"서울 용산구 한남대로 136",2016-04-23,"01"
"서울",111131,"용산구",0.004,0.6,0.014,0.037,133,66,"서울 용산구 한남대로 136",2016-04-23,"02"
"서울",111131,"용산구",0.005,0.6,0.017,0.03,147,63,"서울 용산구 한남대로 136",2016-04-23,"03"
"서울",111131,"용산구",0.004,0.6,0.014,0.02,132,54,"서울 용산구 한남대로 136",2016-04-23,"04"
"서울",111131,"용산구",0.004,0.5,0.012,0.018,117,43,"서울 용산구 한남대로 136",2016-04-23,"05"
"서울",111131,"용산구",0.004,0.5,0.014,0.021,125,48,"서울 용산구 한남대로 136",2016-04-23,"06"
"서울",111131,"용산구",0.004,0.5,0.011,0.024,121,49,"서울 용산구 한남대로 136",2016-04-23,"07"
"서울",111131,"용산구",0.005,0.6,0.007,0.039,137,53,"서울 용산구 한남대로 136",2016-04-23,"08"
"서울",111131,"용산구",0.004,0.6,0.012,0.035,154,60,"서울 용산구 한남대로 136",2016-04-23,"09"
"서울",111131,"용산구",0.005,0.6,0.014,0.039,173,59,"서울 용산구 한남대로 136",2016-04-23,"10"
"서울",111131,"용산구",0.006,0.6,0.015,0.042,183,54,"서울 용산구 한남대로 136",2016-04-23,"11"
"서울",111131,"용산구",0.005,0.6,0.02,0.042,171,49,"서울 용산구 한남대로 136",2016-04-23,"12"
"서울",111131,"용산구",0.004,0.5,0.027,0.04,142,39,"서울 용산구 한남대로 136",2016-04-23,"13"
"서울",111131,"용산구",0.005,0.4,0.032,0.035,117,30,"서울 용산구 한남대로 136",2016-04-23,"14"
"서울",111131,"용산구",0.005,0.4,0.037,0.034,112,24,"서울 용산구 한남대로 136",2016-04-23,"15"
"서울",111131,"용산구",0.005,0.3,0.043,0.031,128,27,"서울 용산구 한남대로 136",2016-04-23,"16"
"서울",111131,"용산구",0.004,0.3,0.044,0.025,76,16,"서울 용산구 한남대로 136",2016-04-23,"17"
"서울",111131,"용산구",0.004,0.3,0.04,0.029,79,16,"서울 용산구 한남대로 136",2016-04-23,"18"
"서울",111131,"용산구",0.005,0.3,0.029,0.041,82,15,"서울 용산구 한남대로 136",2016-04-23,"19"
"서울",111131,"용산구",0.005,0.3,0.02,0.051,117,19,"서울 용산구 한남대로 136",2016-04-23,"20"
"서울",111131,"용산구",0.005,0.3,0.023,0.042,263,35,"서울 용산구 한남대로 136",2016-04-23,"21"
"서울",111131,"용산구",0.005,0.5,0.011,0.055,280,39,"서울 용산구 한남대로 136",2016-04-23,"22"
"서울",111131,"용산구",0.004,0.4,0.017,0.042,256,39,"서울 용산구 한남대로 136",2016-04-23,"23"
"서울",111131,"용산구",0.004,0.5,0.008,0.051,218,38,"서울 용산구 한남대로 136",2016-04-23,"24"
"서울",111141,"광진구",0.004,0.8,0.011,0.048,148,88,"서울 광진구 광나루로 571",2016-04-23,"01"
"서울",111141,"광진구",0.004,0.8,0.015,0.043,156,84,"서울 광진구 광나루로 571",2016-04-23,"02"
"서울",111141,"광진구",0.004,0.8,0.019,0.036,164,82,"서울 광진구 광나루로 571",2016-04-23,"03"
"서울",111141,"광진구",0.003,0.7,0.021,0.029,169,73,"서울 광진구 광나루로 571",2016-04-23,"04"
"서울",111141,"광진구",0.003,0.6,0.029,0.02,159,63,"서울 광진구 광나루로 571",2016-04-23,"05"
"서울",111141,"광진구",0.003,0.6,0.036,0.017,164,53,"서울 광진구 광나루로 571",2016-04-23,"06"
"서울",111141,"광진구",0.003,0.6,0.026,0.029,167,51,"서울 광진구 광나루로 571",2016-04-23,"07"
"서울",111141,"광진구",0.003,0.6,0.019,0.035,170,55,"서울 광진구 광나루로 571",2016-04-23,"08"
"서울",111141,"광진구",0.004,0.7,0.011,0.041,177,67,"서울 광진구 광나루로 571",2016-04-23,"09"
"서울",111141,"광진구",0.004,0.7,0.012,0.04,188,75,"서울 광진구 광나루로 571",2016-04-23,"10"
"서울",111141,"광진구",0.004,0.7,0.017,0.041,194,67,"서울 광진구 광나루로 571",2016-04-23,"11"
"서울",111141,"광진구",0.004,0.7,0.018,0.042,198,61,"서울 광진구 광나루로 571",2016-04-23,"12"
"서울",111141,"광진구",0.003,0.5,0.031,0.032,166,47,"서울 광진구 광나루로 571",2016-04-23,"13"
"서울",111141,"광진구",0.003,0.4,0.039,0.028,140,30,"서울 광진구 광나루로 571",2016-04-23,"14"
"서울",111141,"광진구",0.003,0.3,0.043,0.024,114,23,"서울 광진구 광나루로 571",2016-04-23,"15"
"서울",111141,"광진구",0.004,0.4,0.049,0.026,132,24,"서울 광진구 광나루로 571",2016-04-23,"16"
"서울",111141,"광진구",0.003,0.3,0.052,0.019,124,22,"서울 광진구 광나루로 571",2016-04-23,"17"
"서울",111141,"광진구",0.003,0.3,0.048,0.02,91,15,"서울 광진구 광나루로 571",2016-04-23,"18"
"서울",111141,"광진구",0.004,0.3,0.045,0.024,96,15,"서울 광진구 광나루로 571",2016-04-23,"19"
"서울",111141,"광진구",0.004,0.4,0.041,0.027,115,19,"서울 광진구 광나루로 571",2016-04-23,"20"
"서울",111141,"광진구",0.004,0.4,0.036,0.027,242,32,"서울 광진구 광나루로 571",2016-04-23,"21"
"서울",111141,"광진구",0.003,0.4,0.035,0.027,339,45,"서울 광진구 광나루로 571",2016-04-23,"22"
"서울",111141,"광진구",0.003,0.5,0.026,0.036,341,46,"서울 광진구 광나루로 571",2016-04-23,"23"
"서울",111141,"광진구",0.003,0.6,0.013,0.048,321,46,"서울 광진구 광나루로 571",2016-04-23,"24"
"서울",111142,"성동구",0.006,1.1,0.008,0.048,166,61,"서울 성동구 뚝섬로 273",2016-04-23,"01"
"서울",111142,"성동구",0.006,1.1,0.014,0.039,162,76,"서울 성동구 뚝섬로 273",2016-04-23,"02"
"서울",111142,"성동구",0.006,1,0.014,0.036,195,66,"서울 성동구 뚝섬로 273",2016-04-23,"03"
"서울",111142,"성동구",0.006,1,0.021,0.022,228,55,"서울 성동구 뚝섬로 273",2016-04-23,"04"
"서울",111142,"성동구",0.007,0.9,0.017,0.022,176,40,"서울 성동구 뚝섬로 273",2016-04-23,"05"
"서울",111142,"성동구",0.008,0.8,0.021,0.019,191,39,"서울 성동구 뚝섬로 273",2016-04-23,"06"
"서울",111142,"성동구",0.006,0.8,0.018,0.02,191,39,"서울 성동구 뚝섬로 273",2016-04-23,"07"
"서울",111142,"성동구",0.007,0.8,0.01,0.036,220,40,"서울 성동구 뚝섬로 273",2016-04-23,"08"
"서울",111142,"성동구",0.007,0.9,0.012,0.036,252,50,"서울 성동구 뚝섬로 273",2016-04-23,"09"
"서울",111142,"성동구",0.007,1,0.013,0.04,254,57,"서울 성동구 뚝섬로 273",2016-04-23,"10"
"서울",111142,"성동구",0.006,1,0.013,0.047,267,53,"서울 성동구 뚝섬로 273",2016-04-23,"11"
"서울",111142,"성동구",0.006,0.9,0.024,0.04,298,50,"서울 성동구 뚝섬로 273",2016-04-23,"12"
"서울",111142,"성동구",0.008,0.7,0.032,0.033,227,31,"서울 성동구 뚝섬로 273",2016-04-23,"13"
"서울",111142,"성동구",0.007,0.6,0.033,0.036,194,28,"서울 성동구 뚝섬로 273",2016-04-23,"14"
"서울",111142,"성동구",0.007,0.4,0.041,0.029,173,26,"서울 성동구 뚝섬로 273",2016-04-23,"15"
"서울",111142,"성동구",0.006,0.4,0.047,0.028,207,27,"서울 성동구 뚝섬로 273",2016-04-23,"16"
"서울",111142,"성동구",0.009,0.2,0.048,0.021,145,18,"서울 성동구 뚝섬로 273",2016-04-23,"17"
"서울",111142,"성동구",0.005,0.1,0.039,0.03,129,16,"서울 성동구 뚝섬로 273",2016-04-23,"18"
"서울",111142,"성동구",0.006,0.2,0.037,0.034,138,14,"서울 성동구 뚝섬로 273",2016-04-23,"19"
"서울",111142,"성동구",0.005,0.2,0.032,0.037,158,21,"서울 성동구 뚝섬로 273",2016-04-23,"20"
"서울",111142,"성동구",0.008,0.2,0.034,0.032,339,31,"서울 성동구 뚝섬로 273",2016-04-23,"21"
"서울",111142,"성동구",0.006,0.3,0.022,0.041,481,45,"서울 성동구 뚝섬로 273",2016-04-23,"22"
"서울",111142,"성동구",0.005,0.4,0.015,0.049,462,45,"서울 성동구 뚝섬로 273",2016-04-23,"23"
"서울",111142,"성동구",0.007,0.6,0.007,0.056,442,52,"서울 성동구 뚝섬로 273",2016-04-23,"24"
"서울",111143,"강변북로",0.002,0.7,0.008,0.05,145,NA,"서울 성동구 강변북로 257",2016-04-23,"01"
"서울",111143,"강변북로",0.002,0.7,0.012,0.041,163,NA,"서울 성동구 강변북로 257",2016-04-23,"02"
"서울",111143,"강변북로",0.003,0.7,0.01,0.041,205,NA,"서울 성동구 강변북로 257",2016-04-23,"03"
"서울",111143,"강변북로",0.002,0.5,0.02,0.024,193,NA,"서울 성동구 강변북로 257",2016-04-23,"04"
"서울",111143,"강변북로",0.003,0.5,0.016,0.026,170,NA,"서울 성동구 강변북로 257",2016-04-23,"05"
"서울",111143,"강변북로",0.002,0.4,0.025,0.018,194,NA,"서울 성동구 강변북로 257",2016-04-23,"06"
"서울",111143,"강변북로",0.003,0.5,0.013,0.035,219,NA,"서울 성동구 강변북로 257",2016-04-23,"07"
"서울",111143,"강변북로",0.003,0.6,0.005,0.052,206,NA,"서울 성동구 강변북로 257",2016-04-23,"08"
"서울",111143,"강변북로",0.003,0.7,0.005,0.055,218,NA,"서울 성동구 강변북로 257",2016-04-23,"09"
"서울",111143,"강변북로",0.003,0.8,0.005,0.058,247,NA,"서울 성동구 강변북로 257",2016-04-23,"10"
"서울",111143,"강변북로",0.003,0.9,0.005,0.069,271,NA,"서울 성동구 강변북로 257",2016-04-23,"11"
"서울",111143,"강변북로",0.003,0.7,0.008,0.065,262,NA,"서울 성동구 강변북로 257",2016-04-23,"12"
"서울",111143,"강변북로",0.003,0.5,0.013,0.063,212,NA,"서울 성동구 강변북로 257",2016-04-23,"13"
"서울",111143,"강변북로",0.003,0.5,0.012,0.07,195,NA,"서울 성동구 강변북로 257",2016-04-23,"14"
"서울",111143,"강변북로",0.004,0.4,0.017,0.065,170,NA,"서울 성동구 강변북로 257",2016-04-23,"15"
"서울",111143,"강변북로",0.003,0.4,0.022,0.063,193,NA,"서울 성동구 강변북로 257",2016-04-23,"16"
"서울",111143,"강변북로",0.003,0.4,0.021,0.061,169,NA,"서울 성동구 강변북로 257",2016-04-23,"17"
"서울",111143,"강변북로",0.003,0.5,0.014,0.073,122,NA,"서울 성동구 강변북로 257",2016-04-23,"18"
"서울",111143,"강변북로",0.004,0.5,0.013,0.069,114,NA,"서울 성동구 강변북로 257",2016-04-23,"19"
"서울",111143,"강변북로",0.003,0.5,0.011,0.068,149,NA,"서울 성동구 강변북로 257",2016-04-23,"20"
"서울",111143,"강변북로",0.003,0.5,0.011,0.063,327,NA,"서울 성동구 강변북로 257",2016-04-23,"21"
"서울",111143,"강변북로",0.002,0.6,0.01,0.063,454,NA,"서울 성동구 강변북로 257",2016-04-23,"22"
"서울",111143,"강변북로",0.002,0.6,0.009,0.061,439,NA,"서울 성동구 강변북로 257",2016-04-23,"23"
"서울",111143,"강변북로",0.003,0.7,0.006,0.061,435,NA,"서울 성동구 강변북로 257",2016-04-23,"24"
"서울",111151,"중랑구",0.006,0.6,0.021,0.037,176,83,"서울 중랑구 용마산로 369",2016-04-23,"01"
"서울",111151,"중랑구",0.005,0.6,0.023,0.031,200,56,"서울 중랑구 용마산로 369",2016-04-23,"02"
"서울",111151,"중랑구",0.006,0.5,0.023,0.027,199,51,"서울 중랑구 용마산로 369",2016-04-23,"03"
"서울",111151,"중랑구",0.005,0.5,0.022,0.02,187,53,"서울 중랑구 용마산로 369",2016-04-23,"04"
"서울",111151,"중랑구",0.004,0.4,0.03,0.01,172,41,"서울 중랑구 용마산로 369",2016-04-23,"05"
"서울",111151,"중랑구",0.004,0.4,0.031,0.014,181,33,"서울 중랑구 용마산로 369",2016-04-23,"06"
"서울",111151,"중랑구",0.005,0.5,0.025,0.018,203,48,"서울 중랑구 용마산로 369",2016-04-23,"07"
"서울",111151,"중랑구",0.004,0.7,0.024,0.025,211,49,"서울 중랑구 용마산로 369",2016-04-23,"08"
"서울",111151,"중랑구",0.005,0.6,0.018,0.03,210,50,"서울 중랑구 용마산로 369",2016-04-23,"09"
"서울",111151,"중랑구",0.006,0.6,0.017,0.035,222,56,"서울 중랑구 용마산로 369",2016-04-23,"10"
"서울",111151,"중랑구",0.006,0.6,0.02,0.036,261,54,"서울 중랑구 용마산로 369",2016-04-23,"11"
"서울",111151,"중랑구",0.005,0.5,0.022,0.041,254,45,"서울 중랑구 용마산로 369",2016-04-23,"12"
"서울",111151,"중랑구",0.006,0.4,0.031,0.038,200,36,"서울 중랑구 용마산로 369",2016-04-23,"13"
"서울",111151,"중랑구",0.006,0.5,0.027,0.046,195,38,"서울 중랑구 용마산로 369",2016-04-23,"14"
"서울",111151,"중랑구",0.004,0.3,0.042,0.028,151,28,"서울 중랑구 용마산로 369",2016-04-23,"15"
"서울",111151,"중랑구",0.006,0.3,0.056,0.022,161,22,"서울 중랑구 용마산로 369",2016-04-23,"16"
"서울",111151,"중랑구",0.006,0.3,0.057,0.017,178,24,"서울 중랑구 용마산로 369",2016-04-23,"17"
"서울",111151,"중랑구",0.005,0.3,0.055,0.019,176,28,"서울 중랑구 용마산로 369",2016-04-23,"18"
"서울",111151,"중랑구",0.005,0.3,0.045,0.024,139,22,"서울 중랑구 용마산로 369",2016-04-23,"19"
"서울",111151,"중랑구",0.005,0.3,0.044,0.025,122,19,"서울 중랑구 용마산로 369",2016-04-23,"20"
